name,price,score
OPPO A55（4GB/128GB/全网通/5G版）,1399,8.7
Redmi Note 9T（4GB/64GB/全网通/5G版）,,
HTC Desire 21 Pro（8GB/128GB/全网通/5G版）,,4.5
vivo Y12s（3GB/32GB/全网通）,,
vivo Y20G（6GB/128GB/全网通）,,
苹果iPhone 13（128GB/全网通/5G版）,5999,6.5
Redmi Note 11（6GB/128GB/全网通/5G版）,1299,
苹果iPhone 13（256GB/全网通/5G版）,6799,6.5
Redmi Note 11 Pro（6GB/128GB/全网通/5G版）,1599,7.2
苹果iPhone 13（512GB/全网通/5G版）,8399,6.5
Redmi Note 11 Pro（8GB/128GB/全网通/5G版）,1899,7.2
iQOO 8 Pro（12GB/256GB/全网通/5G版）,5499,9.1
Redmi Note 11 Pro+（8GB/128GB/全网通/5G版）,2099,6.4
vivo T1（8GB/256GB/全网通/5G版）,2199,
小米MIX 4（8GB/128GB/全网通/5G版）,4999,8.1
vivo T1（8GB/128GB/全网通/5G版）,1999,
OPPO A93s（8GB/256GB/全网通/5G版）,1999,8.9
小米MIX 4（8GB/256GB/全网通/5G版）,5299,8.1
Google Pixel 6,4176,
Redmi Note 11 Pro+（6GB/128GB/全网通/5G版）,1899,6.4
Redmi Note 11 Pro（8GB/256GB/全网通/5G版）,2099,7.2
Redmi Note 11（8GB/256GB/全网通/5G版）,1699,
三星Galaxy Z Flip3（8GB/128GB/全网通/5G版）,7599,6.8
Redmi Note 11（8GB/128GB/全网通/5G版）,1499,
vivo T1（12GB/256GB/全网通/5G版）,2599,
Google Pixel 6 Pro,6509,
荣耀X20（6GB/128GB/全网通/5G版）,1899,8.6
iQOO 8 Pro（12GB/512GB/全网通/5G版）,5999,9.1
realme GT 大师版（8GB/256GB/全网通/5G版）,2599,
vivo T1x（8GB/128GB/全网通/5G版）,1799,
Redmi Note 11（4GB/128GB/全网通/5G版）,1199,
vivo T1x（6GB/128GB/全网通/5G版）,1599,
OPPO A93s（8GB/128GB/全网通/5G版）,1799,8.9
Redmi Note 11 Pro+（8GB/256GB/全网通/5G版）,2299,6.4
努比亚红魔6R（12GB/128GB/全网通/5G版）,3299,
索尼Xperia 10 III（6GB/128GB/全网通/5G版）,,
ROG 游戏手机5s（12GB/256GB/全网通/5G版）,4699,
努比亚红魔6R（6GB/128GB/全网通/5G版）,2699,
中兴AXON 30 Ultra（16GB/1TB/全网通/5G版）,6666,9.6
Microsoft Surface Duo 2,,
华硕ZenFone 8（全网通/5G版）,,
VERTU 经典复刻SIGNATURE（3GB/32GB/全网通）,10.8万,
中兴AXON 30 Ultra（8GB/256GB/全网通/5G版）,4698,9.6
vivo T1x（8GB/256GB/全网通/5G版）,1999,
三星Galaxy A32（全网通）,,
金立K7（6GB/64GB/全网通/5G版）,999,5.8
努比亚红魔6R（8GB/128GB/全网通/5G版）,2999,
努比亚红魔6R（12GB/256GB/全网通/5G版）,3599,
OPPO A94（8GB/128GB/全网通）,,
小米POCO X3 GT,,
OPPO A74（6GB/128GB/全网通/5G版）,,
ROG 游戏手机5s（18GB/512GB/全网通/5G版）,5899,
OPPO Reno5 Z（8GB/128GB/全网通/5G版）,,
三星Galaxy A42（全网通/5G版）,,
ROG 游戏手机5s（8GB/128GB/全网通/5G版）,3999,
金立K7（8GB/128GB/全网通/5G版）,1199,
小米POCO M3 Pro 5G,,
诺基亚X10（全网通/5G版）,,
AGM H2（4GB/64GB/全网通）,1099,
ROG 游戏手机5s（16GB/256GB/全网通/5G版）,4999,
三星Galaxy M12（全网通）,,
realme C21（全网通）,,
ROG 游戏手机5s（12GB/128GB/全网通/5G版）,4299,
OPPO F19 Pro+（全网通/5G版）,,
天语V20,719,
ioutdoor W2（4GB/64GB/防爆版）,2580,
realme C25（全网通）,,
诺基亚C20（全网通）,,
一加Nord LE（全网通/5G版）,,
中兴S30（8GB/256GB/全网通/5G版）,2398,8.4
KRETA W2021（8GB/256GB/全网通）,10999,
金立K7（6GB/128GB/全网通/5G版）,1099,
金立Max Pro（全网通）,,
AGM H2（6GB/128GB/全网通）,1299,
诺基亚G10（全网通）,,
realme C20（2GB/32GB/全网通）,,
ioutdoor L500（4GB/32GB),2588,
天语T15s,138,
诺基亚C10（全网通）,,
realme C15（全网通/高通版）,,
ioutdoor W2（4GB/64GB）,2180,
诺基亚1.4（1GB/16GB/全网通）,,
AGM M6,399,
OPPO Reno5（12GB/256GB/全网通/5G版）,2699,9.0
华为nova 8（8GB/128GB/全网通/5G版）,3299,6.7
OPPO Reno5 Pro（8GB/128GB/全网通/5G版）,3399,9.2
华为nova 8 Pro（8GB/128GB/全网通/5G版）,3999,9.0
Redmi Note 9 Pro（6GB/128GB/全网通/5G版）,1599,8.1
Redmi Note 9 Pro（8GB/128GB/全网通/5G版）,1799,8.1
OPPO Reno5 Pro+（8GB/128GB/全网通/5G版）,3999,9.3
vivo Y52s（8GB/128GB/全网通/5G版）,1798,6.8
Redmi Note 9（6GB/128GB/全网通/5G版）,1299,8.5
华为nova 8（8GB/256GB/全网通/5G版）,3699,6.7
OPPO Reno5（8GB/128GB/全网通/5G版）,2699,9.0
OPPO Reno5 Pro（12GB/256GB/全网通/5G版）,3799,9.2
iQOO U3（6GB/128GB/全网通/5G版）,1498,7.0
华为nova 8 Pro（8GB/256GB/全网通/5G版）,4399,9.0
vivo Y30（6GB/128GB/全网通/标准版）,1398,8.0
Redmi Note 9 Pro（8GB/256GB/全网通/5G版）,1999,8.1
OPPO Reno5 Pro+（12GB/256GB/全网通/5G版）,4499,9.3
vivo Y52s（8GB/256GB/全网通/5G版）,1999,6.8
Redmi Note 9（8GB/128GB/全网通/5G版）,1499,8.5
联想乐檬K12 Pro（4GB/64GB/全网通）,879,5.9
Redmi Note 9（8GB/256GB/全网通/5G版）,1699,8.5
vivo Y52s（6GB/128GB/全网通/5G版）,1698,6.8
iQOO U3（8GB/128GB/全网通/5G版）,1698,7.0
诺基亚6300（全网通）,429,6.8
vivo S7e（8GB/256GB/全网通/5G版/活力版）,2698,8.5
AGM X5（8GB/256GB/全网通/5G版）,3699,7.8
诺基亚C1 Plus（2GB/16GB/全网通）,499,
中国电信天翼1号（4GB/64GB/全网通/5G版）,999,6.2
联想乐檬K12（4GB/64GB/全网通）,799,6.4
vivo S7e（8GB/128GB/全网通/5G版/活力版）,2198,8.5
中兴Blade V2021（6GB/128GB/全网通/5G版）,1399,6.8
联想乐檬K12 Pro（4GB/128GB/全网通）,1299,5.9
OPPO Reno5 Pro（8GB/128GB/全网通/5G版/新年版）,3399,9.2
詹姆士V11V（12GB/512GB/全网通/5G版/鳄皮版）,29999,
征服S20（8GB/256GB/全网通/5G版）,3988,
金立K30 Pro（6GB/128GB/全网通）,699,6.6
中兴Blade V2021（4GB/64GB/全网通/5G版）,999,6.8
中兴Blade 20 Pro（8GB/128GB/全网通/5G版）,2798,6.6
KRETA V11V（12GB/512GB/全网通/5G版/小牛皮版）,19999,6.7
金立K30 Pro（8GB/128GB/全网通）,799,6.6
詹姆士V11V（12GB/512GB/全网通/5G版/小牛皮版）,19999,
KRETA V11V（12GB/512GB/全网通/5G版/鳄皮版）,29999,6.7
苹果iPhone 12 Pro Max（6GB/128GB/全网通/5G版）,7599,8.4
苹果iPhone 12 mini（4GB/64GB/全网通/5G版）,4499,8.5
苹果iPhone 12 Pro Max（6GB/256GB/全网通/5G版）,8399,8.4
OPPO K7x（6GB/128GB/全网通/5G版）,1499,9.0
Redmi Note 9（4GB/128GB/全网通/4G版）,999,6.5
Redmi Note 9（6GB/128GB/全网通/4G版）,1099,6.5
华为nova 8 SE（8GB/128GB/全网通/5G版/标配版）,3199,8.5
三星W21（12GB/512GB/全网通/5G版）,15599,8.5
苹果iPhone 12 Pro Max（6GB/512GB/全网通/5G版）,11899,8.4
苹果iPhone 12 mini（4GB/256GB/全网通/5G版）,5699,8.5
vivo S7e（8GB/128GB/全网通/5G版）,2398,8.5
苹果iPhone 12 mini（4GB/128GB/全网通/5G版）,4899,8.5
Google Pixel 5（8GB/128GB/全网通/5G版）,8399,6.9
Redmi Note 9（8GB/256GB/全网通/4G版）,1499,6.5
华为nova 8 SE（8GB/128GB/全网通/5G版/高配版）,2699,8.5
iQOO U1x（4GB/64GB/全网通）,899,7.0
OPPO K7x（8GB/256GB/全网通/5G版）,1999,9.0
OPPO K7x（8GB/128GB/全网通/5G版）,1699,9.0
iQOO Z1（12GB/128GB/全网通/5G版）,2458,8.6
Redmi Note 9（8GB/128GB/全网通/4G版）,1299,6.5
iQOO U1x（6GB/64GB/全网通）,899,7.0
一加8T（12GB/256GB/全网通/5G版/赛博朋克2077限定版）,4989,8.5
iQOO U1x（6GB/128GB/全网通）,1199,7.0
索爱Z6（全网通）,359,6.9
索爱M8（6GB/128GB/全网通）,799,6.4
索爱T3C（全网通）,299,
索爱M8（6GB/64GB/全网通）,699,6.4
华为Mate40 Pro（8GB/256GB/全网通/5G版/玻璃版）,6999,8.7
苹果iPhone 12（4GB/64GB/全网通/5G版）,5199,8.7
苹果iPhone 12 Pro（6GB/128GB/全网通/5G版）,6899,8.3
苹果iPhone 12（4GB/128GB/全网通/5G版）,5599,8.7
华为Mate40（8GB/128GB/全网通/5G版/玻璃版）,4999,8.5
苹果iPhone 12 Pro（6GB/256GB/全网通/5G版）,7499,8.3
一加8T（8GB/128GB/全网通/5G版）,3499,8.5
vivo Y30（8GB/128GB/全网通）,1498,8.0
苹果iPhone 12（4GB/256GB/全网通/5G版）,6399,8.7
realme Q2（4GB/128GB/全网通/5G版）,1199,8.3
华为Mate40 RS保时捷版（12GB/512GB/全网通/5G版）,12999,8.8
华为Mate40 Pro+（12GB/256GB/全网通/5G版）,8999,8.7
华为Mate40（8GB/256GB/全网通/5G版/玻璃版）,5499,8.5
华为Mate40（8GB/128GB/全网通/5G版/素皮版）,4999,8.5
三星Galaxy S20 FE（8GB/128GB/全网通/5G版）,4599,8.5
vivo Y3s（4GB/128GB/全网通）,1198,6.5
华为Mate40 Pro（8GB/128GB/全网通/5G版/玻璃版）,6499,8.7
vivo Y73s（8GB/128GB/全网通/5G版）,1998,8.4
realme Q2 Pro（8GB/128GB/全网通/5G版）,1599,8.5
华为Mate40 Pro（8GB/512GB/全网通/5G版/玻璃版）,7999,8.7
华为Mate30E Pro（8GB/128GB/全网通/5G版/玻璃版）,5299,8.5
realme Q2（6GB/128GB/全网通/5G版）,1299,8.3
诺基亚215（全网通）,289,6.7
华为nova 7 SE（8GB/128GB/5G版/全网通/乐活版）,2299,8.7
华为Mate40 Pro（8GB/256GB/全网通/5G版/素皮版）,6999,8.7
realme Q2 Pro（8GB/256GB/全网通/5G版）,1799,8.5
苹果iPhone 12 Pro（6GB/512GB/全网通/5G版）,9469,8.3
华为Mate40 RS保时捷版（12GB/512GB/全网通/5G版/典藏版）,13999,8.8
华为Mate40（8GB/256GB/全网通/5G版/素皮版）,5499,8.5
华为Mate40 RS保时捷版（12GB/256GB/全网通/5G版）,11999,8.8
华为Mate40 Pro（8GB/128GB/全网通/5G版/素皮版）,6499,8.7
一加8T（12GB/256GB/全网通/5G版）,3899,8.5
三星Galaxy S20 FE（8GB/256GB/全网通/5G版）,4999,8.5
华为nova 7 SE（8GB/128GB/5G版/全网通/活力版）,2299,8.7
华为Mate40 Pro（8GB/512GB/全网通/5G版/素皮版）,7999,8.7
索爱P50 Pro（6GB/64GB/全网通）,699,6.6
中兴Blade V2020（6GB/128GB/全网通/5G版）,1389,6.6
华为Mate30E Pro（8GB/256GB/全网通/5G版/素皮版）,5799,8.5
vivo Y73s（8GB/256GB/全网通/5G版）,2099,8.4
vivo Y73s（6GB/128GB/全网通/5G版）,1798,8.4
华为Mate30E Pro（8GB/256GB/全网通/5G版/玻璃版）,5799,8.5
索爱X12 Pro（6GB/128GB/全网通）,799,6.9
三星Galaxy S20 FE（12GB/128GB/全网通/5G版）,,8.5
华为Mate30E Pro（8GB/128GB/全网通/5G版/素皮版）,5299,8.5
诺基亚225（全网通）,339,6.6
小辣椒9A（8GB/128GB/全网通）,799,6.8
索爱P50 Pro（6GB/128GB/全网通）,799,
三星Galaxy F41（6GB/128GB/全网通）,,
KRETA M7（8GB/256GB/全网通）,9999,6.6
索爱X12 Pro（6GB/64GB/全网通）,799,
华为畅享20（4GB/128GB/全网通/5G版）,1699,8.5
OPPO A32（8GB/128GB/全网通）,1499,8.8
iQOO 5 Pro（8GB/256GB/全网通/5G版）,4998,8.7
华为畅享20 Plus（6GB/128GB/全网通/5G版）,2299,8.5
OPPO Reno4 SE（8GB/128GB/全网通/5G版）,2199,9.0
realme X7 Pro（8GB/128GB/全网通/5G版）,2399,8.8
OPPO Reno4 SE（8GB/256GB/全网通/5G版）,2499,9.0
三星Galaxy Z Fold2（12GB/512GB/全网通/5G版）,12999,8.8
OPPO A32（4GB/128GB/全网通）,1199,8.8
realme V3（6GB/64GB/全网通/5G版）,999,8.0
华为畅享20（6GB/128GB/全网通/5G版）,1899,8.5
华为畅享20 Plus（8GB/128GB/全网通/5G版）,2499,8.5
Moto razr（8GB/256GB/全网通/5G版）,12499,8.6
realme X7（6GB/128GB/全网通/5G版）,1799,6.4
OPPO A32（4GB/64GB/全网通）,999,8.8
柔宇FlexPai 2（8GB/256GB/全网通/5G版）,8788,6.8
中兴AXON 20（6GB/128GB/全网通/5G版）,2198,8.6
华为Y9a（全网通）,,
realme V3（8GB/128GB/全网通/5G版）,1599,8.0
realme V3（6GB/128GB/全网通/5G版）,1399,8.0
小辣椒M10 Pro（8GB/128GB/全网通）,1688,6.7
realme X7 Pro（8GB/256GB/全网通/5G版）,2499,8.8
realme 7i（8GB/128GB/全网通）,1460,7.0
三星Galaxy Z Fold2（12GB/512GB/全网通/5G版/Thom Browne限量版）,29999,8.8
realme X7 Pro（6GB/128GB/全网通/5G版）,2199,8.8
小辣椒X50 Pro（8GB/128GB/全网通）,789,6.6
realme 7（6GB/64GB/全网通）,,
中兴AXON 20（8GB/128GB/全网通/5G版）,2498,8.6
realme X7（8GB/128GB/全网通/5G版）,2399,6.4
OPPO F17（全网通）,,
柔宇FlexPai 2（12GB/512GB/全网通/5G版）,9999,6.8
小米10青春版（8GB/256GB/全网通/5G版/哆啦A梦限定款）,2799,7.9
OPPO F17 Pro（全网通）,,
中兴AXON 20（8GB/256GB/全网通/5G版）,2798,8.6
realme 7（8GB/128GB/全网通）,,
小辣椒X50 Pro（4GB/64GB/全网通）,599,6.6
小辣椒X50 Pro（6GB/64GB/全网通）,629,6.6
小辣椒X50 Pro（6GB/128GB/全网通）,699,6.6
三星Galaxy Note 20 Ultra（12GB/256GB/全网通/5G版）,7599,8.5
Redmi 9A（4GB/64GB/全网通）,628,6.8
vivo S7（8GB/128GB/全网通/5G版）,2798,8.7
小米10（8GB/128GB/全网通/5G版/至尊纪念版）,4999,8.7
三星Galaxy Note 20（8GB/256GB/全网通/5G版）,4499,8.4
Redmi K30（8GB/128GB/全网通/5G版/至尊纪念版）,2016,8.5
华为麦芒9（6GB/128GB/全网通/5G版）,2499,8.5
Redmi 9A（6GB/128GB/全网通）,999,6.8
联想拯救者电竞手机Pro（8GB/128GB/全网通/5G版）,3449,8.8
三星Galaxy Note 20 Ultra（12GB/512GB/全网通/5G版）,8499,8.5
金立M30（8GB/128GB/全网通）,1339,6.4
小米10（8GB/256GB/全网通/5G版/至尊纪念版）,5599,8.7
realme V5（6GB/128GB全网通/5G版）,1399,8.6
Redmi K30（6GB/128GB/全网通/5G版/至尊纪念版）,2186,8.5
Redmi 9A（4GB/128GB/全网通）,799,6.8
联想拯救者电竞手机Pro（12GB/128GB/全网通/5G版）,3748,8.8
Redmi K30（8GB/512GB/全网通/5G版/至尊纪念版）,3298,8.5
vivo S7（8GB/256GB/全网通/5G版）,3098,8.7
三星Galaxy Z Flip（8GB/256GB/全网通/5G版）,7599,6.9
小米10（16GB/512GB/全网通/5G版/至尊纪念版）,6999,8.7
诺基亚C3（3GB/32GB/全网通）,639,6.4
小米10（12GB/256GB/全网通/5G版/至尊纪念版）,5999,8.7
Redmi 9A（2GB/32GB/全网通）,598,6.8
小辣椒M12 Pro（8GB/128GB/全网通）,779,6.6
realme V5（8GB/128GB全网通/5G版）,1899,8.6
联想拯救者电竞手机Pro（16GB/512GB/全网通/5G版）,5999,8.8
小辣椒R40 Pro（8GB/128GB/全网通）,778,6.7
Redmi K30（8GB/256GB/全网通/5G版/至尊纪念版）,3399,8.5
金立K3 Pro（6GB/128GB/全网通）,638,6.8
中兴Blade V2020 Smart（4GB/128GB/全网通）,798,6.7
酷派酷玩10（6GB/128GB/全网通）,1099,6.8
联想拯救者电竞手机Pro（12GB/256GB/全网通/5G版）,3999,8.8
小辣椒R40 Pro（6GB/64GB/全网通）,599,6.7
vivo Y20i（3GB/64GB/全网通/5G版）,,
小辣椒R40 Pro（6GB/128GB/全网通）,688,6.7
小辣椒11（8GB/128GB/全网通）,769,6.7
金立K3 Pro（8GB/128GB/全网通）,799,6.8
8848 钛金手机M6（12GB/512GB/全网通/5G版/超跑限量款）,19999,6.8
realme C15（全网通）,,
酷派酷玩10（6GB/64GB/全网通）,879,6.8
小辣椒11（6GB/128GB/全网通）,699,6.7
OPPO A72（8GB/128GB/全网通/5G版）,1899,8.7
iQOO Z1x（8GB/128GB/全网通/5G版）,1798,8.5
荣耀30青春版（6GB/64GB/全网通/5G版）,1699,8.5
vivo Y51s（6GB/128GB/全网通）,1698,6.7
荣耀30青春版（6GB/128GB/全网通/5G版）,1899,8.5
iQOO Z1x（8GB/256GB/全网通/5G版）,2298,8.5
OPPO A72（4GB/128GB/全网通/5G版）,1399,8.7
荣耀30青春版（8GB/128GB/全网通/5G版）,2149,8.5
iQOO Z1x（6GB/64GB/全网通/5G版）,1598,8.5
一加Nord（8GB/128GB/全网通/5G版）,3185,
iQOO Z1x（6GB/128GB/全网通/5G版）,1798,8.5
Moto G 5G Plus（4GB/64GB/全网通）,3399,6.4
小辣椒P40 Pro（6GB/128GB/全网通）,639,6.8
小辣椒P40（6GB/128GB/全网通）,729,6.6
小辣椒P40 Pro（8GB/128GB/全网通）,739,6.8
小辣椒P40（8GB/128GB/全网通）,739,6.6
vivo X50 Pro（8GB/128GB/全网通/5G版）,3088,9.4
华为畅享20 Pro（6GB/128GB/全网通/5G版）,1999,8.6
OPPO Reno4（8GB/128GB/全网通/5G版）,2999,9.0
Redmi 9（4GB/64GB/全网通）,799,6.6
vivo Y70t（8GB/128GB/全网通/5G版）,1599,6.7
Redmi 10X（6GB/128GB/全网通/5G版）,1499,7.8
海信阅读手机A5 Pro（4GB/64GB/全网通/CC版）,1799,6.7
vivo X50（8GB/128GB/全网通/5G版）,3298,8.3
iQOO Z1（8GB/128GB/全网通/5G版）,2198,8.6
vivo Y70s（8GB/128GB/全网通/5G版）,2398,8.6
华为畅享20 Pro（8GB/128GB/全网通/5G版）,2299,8.6
荣耀Play4（8GB/128GB/全网通/5G）,2073,6.8
华为畅享Z（6GB/64GB/全网通/5G版）,1699,8.7
三星Galaxy A51（8GB/128GB/全网通/5G版）,2299,6.6
Redmi 10X Pro（8GB/128GB/全网通/5G版）,2099,6.8
vivo Y70t（6GB/128GB/全网通/5G版）,1399,
OPPO Reno4（8GB/256GB/全网通/5G版）,3299,9.0
华为畅享Z（8GB/128GB/全网通/5G版）,2199,8.7
Redmi 9（4GB/128GB/全网通）,999,6.6
荣耀Play4（6GB/128GB/全网通/5G）,1799,6.8
vivo Y70t（8GB/256GB/全网通/5G版）,1999,6.7
Redmi 9（6GB/128GB/全网通）,1199,6.6
Redmi 10X（8GB/128GB/全网通/5G版）,1669,7.8
荣耀30S（6GB/128GB/全网通/5G版）,2099,8.6
vivo Y70s（6GB/128GB/全网通/5G版）,1798,8.6
vivo Y70s（8GB/256GB/全网通/5G版）,2498,8.6
华为畅享Z（6GB/128GB/全网通/5G版）,1899,8.7
iQOO Z1（6GB/128GB/全网通/5G版）,2198,8.6
vivo X50（8GB/256GB/全网通/5G版）,3698,8.3
Redmi 10X（8GB/256GB/全网通/5G版）,1899,7.8
Redmi 10X Pro（8GB/256GB/全网通/5G版）,2399,6.8
iQOO Z1（8GB/256GB/全网通/5G版）,2598,8.6
三星Galaxy A21s（3GB/32GB/全网通）,,
酷派cool10（6GB/128GB/全网通）,758,6.6
中兴AXON 11 SE（6GB/128GB/全网通/5G版）,1998,6.7
Redmi 10X（6GB/64GB/全网通/5G版）,1599,7.8
酷派Cool9s（4GB/64GB/全网通）,579,6.8
酷派Cool10C（4GB/128GB/全网通）,699,6.7
中兴AXON 11 SE（8GB/128GB/全网通/5G版）,2299,6.7
海信阅读手机A5 Pro（6GB/128GB/全网通/经典版）,1799,6.7
中兴AXON 11 SE（8GB/256GB/全网通/5G版）,2598,6.7
酷派Cool9s（4GB/128GB/全网通）,659,6.8
荣耀X10（6GB/128GB/全网通/5G版）,2299,8.8
荣耀X10（8GB/128GB/全网通/5G版）,2399,8.8
魅族17 Pro（8GB/128GB/全网通/5G版）,3799,8.4
Redmi 10X（4GB/128GB/全网通）,999,6.3
荣耀X10（6GB/64GB/全网通/5G版）,1899,8.8
魅族17（8GB/128GB/全网通/5G版）,3199,8.7
荣耀Play4T（6GB/64GB/全网通）,1089,6.6
Redmi K30极速版（6GB/128GB/全网通/5G版）,1999,6.8
LG Velvet（8GB/128GB/全网通/5G版）,,
魅族17（8GB/256GB/全网通/5G版）,3499,8.7
Redmi 10X（6GB/128GB/全网通）,1199,6.3
索尼Xperia 10 II（4GB/128GB/全网通）,,
魅族17 Pro（12GB/256GB/全网通/5G版）,4199,8.4
诺基亚220（4G）,279,
小辣椒10（8GB/128GB/全网通）,899,7.0
vivo G1（8GB/128GB/全网通/5G版/警务版）,4498,4.8
魅族17（8GB/256GB/全网通/5G版/航母限定版）,4299,8.7
诺基亚125（移动/联通2G）,169,6.9
遨游M6（6GB/128GB/全网通）,3680,6.6
苹果iPhone SE 2（3GB/64GB/全网通）,3099,7.9
华为nova 7（8GB/128GB/5G版/全网通）,2999,8.3
荣耀畅玩20（6GB/128GB/全网通）,1099,6.9
华为P40（6GB/128GB/全网通/5G版）,4188,8.6
华为P40 Pro（8GB/128GB/全网通/5G版）,5988,8.7
荣耀30 Pro（8GB/128GB/全网通/5G版）,3999,8.7
华为nova 7 Pro（8GB/128GB/5G版/全网通）,3699,8.8
荣耀30（6GB/128GB/全网通/5G版）,3388,8.4
华为nova 7 SE（8GB/128GB/5G版/全网通）,3199,8.7
荣耀30S（8GB/128GB/全网通/5G版）,2399,8.6
苹果iPhone SE 2（3GB/128GB/全网通）,3799,7.9
OPPO A92s（6GB/128GB/全网通/5G版）,1999,8.9
荣耀30 Pro+（8GB/256GB/全网通/5G版）,4999,8.8
华为P40 Pro+（8GB/512GB/全网通/5G版）,8888,8.6
小米10青春版（8GB/128GB/全网通/5G版）,2099,7.9
华为nova 7（8GB/256GB/5G版/全网通）,3399,8.3
华为P40（8GB/256GB/全网通/5G版）,4988,8.6
荣耀畅玩20（8GB/128GB/全网通）,1399,6.9
荣耀30（8GB/128GB/全网通/5G版）,2999,8.4
华为nova 7 Pro（8GB/256GB/5G版/全网通）,4099,8.8
华为P40（8GB/128GB/全网通/5G版）,4488,8.6
苹果iPhone SE 2（3GB/256GB/全网通）,4599,7.9
华为P40 Pro（8GB/256GB/全网通/5G版）,6488,8.7
荣耀畅玩9A（4GB/64GB/全网通）,1109,6.5
三星GALAXY A71（8GB/128GB/全网通/5G版）,2899,8.2
荣耀30S（8GB/256GB/全网通/5G版）,2949,8.6
荣耀畅玩20（4GB/128GB/全网通）,899,6.9
小米10青春版（6GB/64GB/全网通/5G版）,2099,7.9
荣耀30 Pro（8GB/256GB/全网通/5G版）,4399,8.7
8848 钛金手机M6（8GB/256GB/全网通/5G版/尊享版）,12999,6.8
荣耀30（8GB/256GB/全网通/5G版）,3499,8.4
华为P40 Pro+（8GB/256GB/全网通/5G版）,7988,8.6
华为P40 Pro（8GB/512GB/全网通/5G版）,7388,8.7
OPPO Find X2 Lite（8GB/128GB/全网通/5G版）,3800,4.5
努比亚Play（8GB/128GB/全网通/5G版）,2099,8.2
iQOO Neo3（8GB/256GB/全网通/5G版）,3398,8.7
荣耀30 Pro+（12GB/256GB/全网通/5G版）,5499,8.8
OPPO A92s（8GB/128GB/全网通/5G版）,2199,8.9
小米10青春版（6GB/128GB/全网通/5G版）,1999,7.9
荣耀畅玩9A（4GB/128GB/全网通）,1269,6.5
realme X50m（6GB/128GB/全网通/5G版）,1999,8.8
8848 钛金手机M6（8GB/512GB/全网通/5G版/巅峰版）,16999,6.8
小米10青春版（8GB/256GB/全网通/5G版）,2389,7.9
OPPO A92s（8GB/256GB/全网通/5G版）,1899,8.9
诺基亚5310（2G/复刻版）,298,7.0
纽曼G5i（6GB/64GB/全网通）,588,6.7
努比亚Play（6GB/128GB/全网通/5G版）,1899,8.2
诺基亚1.3（1GB/16GB/全网通）,1599,6.4
realme X50m（8GB/128GB/全网通/5G版）,2399,8.8
努比亚Play（8GB/256GB/全网通/5G版）,2299,8.2
征服S18（6GB/128GB/全网通）,2988,7.0
三星GALAXY J2 Core 2020（1GB/16GB/全网通）,,
海信彩墨屏阅读手机A5C（4GB/64GB/全网通）,1699,6.8
诺基亚5.3（3GB/64GB/全网通）,1400,
8848 钛金手机M6（8GB/256GB/全网通/5G版/风尚版）,9999,6.8
纽曼G5i（8GB/128GB/全网通）,769,6.7
三星Galaxy F02s（全网通）,,
三星Galaxy F12（全网通）,,
纽曼G5i（6GB/128GB/全网通）,688,6.7
OPPO Reno5 K（8GB/128GB/全网通/5G版）,2699,8.8
三星Galaxy S20（12GB/128GB/全网通）,5999,8.6
三星Galaxy S20 Ultra（12GB/256GB/全网通）,8999,8.7
Redmi K30 Pro（6GB/128GB/全网通/5G版）,2598,8.4
华为畅享10e（4GB/64GB/全网通）,999,8.3
三星Galaxy S20+（12GB/128GB/全网通）,6999,8.8
OPPO Reno5 K（12GB/256GB/全网通/5G版）,2999,8.8
诺基亚8.3（6GB/64GB/全网通/5G版）,4600,6.6
三星Galaxy S20+（12GB/512GB/全网通）,9047,8.8
华为畅享10e（4GB/128GB/全网通）,1199,8.3
Redmi K30 Pro（8GB/128GB/全网通/5G版）,3799,8.4
