id,name,price,score
1361817,努比亚红魔6 Pro（12GB/128GB/全网通/5G版）,4399,8.7
1368299,VERTU Ayxta Fold（12GB/512GB/全网通/5G版/高定款）,68800,
1336507,华为Mate X2（8GB/256GB/全网通/5G版）,17999,6.7
1355934,Moto edge s（8GB/128GB/全网通/5G版）,2399,8.4
1359077,华为P40（8GB/128GB/全网通/4G版）,3988,6.8
1359230,realme V11（4GB/128GB/全网通/5G版）,1199,7.0
1359235,realme V11（6GB/128GB/全网通/5G版）,1399,7.0
1360368,华为Mate X2（8GB/512GB/全网通/5G版）,18999,6.7
1357564,中国电信天翼1号2021（4GB/64GB/全网通/5G版）,1199,6.4
1357722,中国电信天翼1号2021（6GB/128GB/全网通/5G版）,1399,
1360864,realme Narzo 30 Pro（全网通/5G版）,,
1360846,realme Narzo 30A,,
1350625,iQOO 7（12GB/256GB/全网通/5G版）,4198,8.7
1342500,小米11（8GB/128GB/全网通/5G版）,3599,8.4
1326800,三星Galaxy S21（8GB/256GB/全网通/5G版）,4999,8.5
1342511,vivo X60（8GB/128GB/全网通/5G版）,2999,8.5
1345628,三星Galaxy S21 Ultra（12GB/256GB/全网通/5G版）,9599,8.6
1355957,OPPO A93（8GB/256GB/全网通/5G版）,1799,8.8
1344608,荣耀V40（8GB/128GB/全网通/5G版）,3599,8.4
1357522,OPPO A55（6GB/128GB/全网通/5G版）,1499,8.7
1342813,vivo X60 Pro（12GB/256GB/全网通/5G版）,4198,8.9
1356164,三星Galaxy S21（8GB/128GB/全网通/5G版）,4099,8.5
1356166,三星Galaxy S21 Ultra（16GB/512GB/全网通/5G版）,10699,8.6
1353680,小米11（12GB/256GB/全网通/5G版）,4699,8.4
1352867,华为畅享20 SE（8GB/128GB/全网通）,1499,6.4
1353679,小米11（8GB/256GB/全网通/5G版）,4299,8.4
1355452,vivo Y31s（6GB/128GB/全网通/5G版）,1698,6.6
1352844,华为畅享20 SE（4GB/128GB/全网通）,1299,6.4
1348063,三星Galaxy S21+（8GB/256GB/全网通/5G版）,5769,7.8
1354524,realme V15（6GB/128GB/全网通/5G版）,1399,8.1
1357218,荣耀V40（8GB/256GB/全网通/5G版）,3999,8.4
1356165,三星Galaxy S21+（8GB/128GB/全网通/5G版）,7199,7.8
1355542,iQOO 7（8GB/128GB/全网通/5G版）,3798,8.7
1375338,OPPO A93（8GB/128GB/全网通/5G版）,1699,8.8
1355063,realme V15（8GB/128GB/全网通/5G版）,1999,8.1
1357342,vivo S7t（8GB/128GB/全网通/5G版）,2598,6.7
1348739,小米POCO M3（4GB/128GB/全网通）,,5.6
1357527,U-MAGIC 优畅享20（4GB/128GB/全网通/5G版）,1499,5.1
1353681,小米11（12GB/256GB/全网通/5G版/雷军签名版）,5599,8.4
1355574,vivo Y31s（4GB/128GB/全网通/5G版）,1498,6.6
1353066,OPPO Reno5 Pro+（12GB/256GB/全网通/5G版/艺术家限定版）,4499,9.3
1357531,U-MAGIC 优畅享20 Plus（8GB/128GB/全网通/5G版）,2238,
1357529,U-MAGIC 优畅享20（6GB/128GB/全网通/5G版）,1789,5.1
1355543,华为nova 8 Pro（8GB/128GB/全网通/5G版/王者荣耀定制版）,3999,9.0
1357783,索尼Xperia Pro（8GB/512GB/全网通/5G版）,,
1357530,U-MAGIC 优畅享20 Plus（6GB/128GB/全网通/5G版）,2038,
1392937,OPPO A55（8GB/128GB/全网通/5G版）,1699,8.7
1392935,OPPO A55（4GB/128GB/全网通/5G版）,1399,8.7
1357060,Redmi Note 9T（4GB/64GB/全网通/5G版）,,
1357172,HTC Desire 21 Pro（8GB/128GB/全网通/5G版）,,4.5
1357045,vivo Y12s（3GB/32GB/全网通）,,
1356935,vivo Y20G（6GB/128GB/全网通）,,
1342489,苹果iPhone 13（128GB/全网通/5G版）,5999,6.5
1392178,Redmi Note 11（6GB/128GB/全网通/5G版）,1299,
1387831,苹果iPhone 13（256GB/全网通/5G版）,6799,6.5
1392432,Redmi Note 11 Pro（6GB/128GB/全网通/5G版）,1599,7.2
1387832,苹果iPhone 13（512GB/全网通/5G版）,8399,6.5
1392181,Redmi Note 11 Pro（8GB/128GB/全网通/5G版）,1899,7.2
1355160,iQOO 8 Pro（12GB/256GB/全网通/5G版）,5499,9.1
1392424,Redmi Note 11 Pro+（8GB/128GB/全网通/5G版）,2099,6.4
1391942,vivo T1（8GB/256GB/全网通/5G版）,2199,
1382327,小米MIX 4（8GB/128GB/全网通/5G版）,4999,8.1
1391964,vivo T1（8GB/128GB/全网通/5G版）,1999,
1376138,OPPO A93s（8GB/256GB/全网通/5G版）,1999,8.9
1382326,小米MIX 4（8GB/256GB/全网通/5G版）,5299,8.1
1363931,Google Pixel 6,4176,
1392429,Redmi Note 11 Pro+（6GB/128GB/全网通/5G版）,1899,6.4
1392431,Redmi Note 11 Pro（8GB/256GB/全网通/5G版）,2099,7.2
1393590,Redmi Note 11（8GB/256GB/全网通/5G版）,1699,
1382507,三星Galaxy Z Flip3（8GB/128GB/全网通/5G版）,7599,6.8
1393589,Redmi Note 11（8GB/128GB/全网通/5G版）,1499,
1391963,vivo T1（12GB/256GB/全网通/5G版）,2599,
1370705,Google Pixel 6 Pro,6509,
1381469,荣耀X20（6GB/128GB/全网通/5G版）,1899,8.6
1383341,iQOO 8 Pro（12GB/512GB/全网通/5G版）,5999,9.1
1375672,realme GT 大师版（8GB/256GB/全网通/5G版）,2599,
1391727,vivo T1x（8GB/128GB/全网通/5G版）,1799,
1393591,Redmi Note 11（4GB/128GB/全网通/5G版）,1199,
1391971,vivo T1x（6GB/128GB/全网通/5G版）,1599,
1376134,OPPO A93s（8GB/128GB/全网通/5G版）,1799,8.9
1392428,Redmi Note 11 Pro+（8GB/256GB/全网通/5G版）,2299,6.4
1369605,努比亚红魔6R（12GB/128GB/全网通/5G版）,3299,
1357119,索尼Xperia 10 III（6GB/128GB/全网通/5G版）,,
1383164,ROG 游戏手机5s（12GB/256GB/全网通/5G版）,4699,
1372256,努比亚红魔6R（6GB/128GB/全网通/5G版）,2699,
1367139,中兴AXON 30 Ultra（16GB/1TB/全网通/5G版）,6666,9.6
1361418,Microsoft Surface Duo 2,,
1363551,华硕ZenFone 8（全网通/5G版）,,
1365529,VERTU 经典复刻SIGNATURE（3GB/32GB/全网通）,10.8万,
1367138,中兴AXON 30 Ultra（8GB/256GB/全网通/5G版）,4698,9.6
1391970,vivo T1x（8GB/256GB/全网通/5G版）,1999,
1361035,三星Galaxy A32（全网通）,,
1357933,金立K7（6GB/64GB/全网通/5G版）,999,5.8
1372255,努比亚红魔6R（8GB/128GB/全网通/5G版）,2999,
1372254,努比亚红魔6R（12GB/256GB/全网通/5G版）,3599,
1361992,OPPO A94（8GB/128GB/全网通）,,
1384335,小米POCO X3 GT,,
1365702,OPPO A74（6GB/128GB/全网通/5G版）,,
1383511,ROG 游戏手机5s（18GB/512GB/全网通/5G版）,5899,
1366091,OPPO Reno5 Z（8GB/128GB/全网通/5G版）,,
1338423,三星Galaxy A42（全网通/5G版）,,
1383512,ROG 游戏手机5s（8GB/128GB/全网通/5G版）,3999,
1357949,金立K7（8GB/128GB/全网通/5G版）,1199,
1370723,小米POCO M3 Pro 5G,,
1363207,诺基亚X10（全网通/5G版）,,
1367351,AGM H2（4GB/64GB/全网通）,1099,
1383510,ROG 游戏手机5s（16GB/256GB/全网通/5G版）,4999,
1359443,三星Galaxy M12（全网通）,,
1366659,realme C21（全网通）,,
1383513,ROG 游戏手机5s（12GB/128GB/全网通/5G版）,4299,
1361271,OPPO F19 Pro+（全网通/5G版）,,
1387830,天语V20,719,
1388096,ioutdoor W2（4GB/64GB/防爆版）,2580,
1366646,realme C25（全网通）,,
1365881,诺基亚C20（全网通）,,
1347267,一加Nord LE（全网通/5G版）,,
1364999,中兴S30（8GB/256GB/全网通/5G版）,2398,8.4
1356730,KRETA W2021（8GB/256GB/全网通）,10999,
1357947,金立K7（6GB/128GB/全网通/5G版）,1099,
1361241,金立Max Pro（全网通）,,
1367361,AGM H2（6GB/128GB/全网通）,1299,
1363211,诺基亚G10（全网通）,,
1366667,realme C20（2GB/32GB/全网通）,,
1389269,ioutdoor L500（4GB/32GB),2588,
1387546,天语T15s,138,
1366294,诺基亚C10（全网通）,,
1360879,realme C15（全网通/高通版）,,
1388117,ioutdoor W2（4GB/64GB）,2180,
1358005,诺基亚1.4（1GB/16GB/全网通）,,
1386814,AGM M6,399,
1336826,OPPO Reno5（12GB/256GB/全网通/5G版）,2699,9.0
1338711,华为nova 8（8GB/128GB/全网通/5G版）,3299,6.7
1337045,OPPO Reno5 Pro（8GB/128GB/全网通/5G版）,3399,9.2
1338712,华为nova 8 Pro（8GB/128GB/全网通/5G版）,3999,9.0
1314862,Redmi Note 9 Pro（6GB/128GB/全网通/5G版）,1599,8.1
1349522,Redmi Note 9 Pro（8GB/128GB/全网通/5G版）,1799,8.1
1345840,OPPO Reno5 Pro+（8GB/128GB/全网通/5G版）,3999,9.3
1350608,vivo Y52s（8GB/128GB/全网通/5G版）,1798,6.8
1347859,Redmi Note 9（6GB/128GB/全网通/5G版）,1299,8.5
1352866,华为nova 8（8GB/256GB/全网通/5G版）,3699,6.7
1350394,OPPO Reno5（8GB/128GB/全网通/5G版）,2699,9.0
1350397,OPPO Reno5 Pro（12GB/256GB/全网通/5G版）,3799,9.2
1351596,iQOO U3（6GB/128GB/全网通/5G版）,1498,7.0
1352874,华为nova 8 Pro（8GB/256GB/全网通/5G版）,4399,9.0
1357769,vivo Y30（6GB/128GB/全网通/标准版）,1398,8.0
1349523,Redmi Note 9 Pro（8GB/256GB/全网通/5G版）,1999,8.1
1352637,OPPO Reno5 Pro+（12GB/256GB/全网通/5G版）,4499,9.3
1369666,vivo Y52s（8GB/256GB/全网通/5G版）,1999,6.8
1349519,Redmi Note 9（8GB/128GB/全网通/5G版）,1499,8.5
1351061,联想乐檬K12 Pro（4GB/64GB/全网通）,879,5.9
1349520,Redmi Note 9（8GB/256GB/全网通/5G版）,1699,8.5
1357167,vivo Y52s（6GB/128GB/全网通/5G版）,1698,6.8
1351598,iQOO U3（8GB/128GB/全网通/5G版）,1698,7.0
1352454,诺基亚6300（全网通）,429,6.8
1350638,vivo S7e（8GB/256GB/全网通/5G版/活力版）,2698,8.5
1350125,AGM X5（8GB/256GB/全网通/5G版）,3699,7.8
1356321,诺基亚C1 Plus（2GB/16GB/全网通）,499,
1357566,中国电信天翼1号（4GB/64GB/全网通/5G版）,999,6.2
1349976,联想乐檬K12（4GB/64GB/全网通）,799,6.4
1357164,vivo S7e（8GB/128GB/全网通/5G版/活力版）,2198,8.5
1349979,中兴Blade V2021（6GB/128GB/全网通/5G版）,1399,6.8
1351064,联想乐檬K12 Pro（4GB/128GB/全网通）,1299,5.9
1351201,OPPO Reno5 Pro（8GB/128GB/全网通/5G版/新年版）,3399,9.2
1355871,詹姆士V11V（12GB/512GB/全网通/5G版/鳄皮版）,29999,
1369422,征服S20（8GB/256GB/全网通/5G版）,3988,
1350882,金立K30 Pro（6GB/128GB/全网通）,699,6.6
1350195,中兴Blade V2021（4GB/64GB/全网通/5G版）,999,6.8
1348897,中兴Blade 20 Pro（8GB/128GB/全网通/5G版）,2798,6.6
1351474,KRETA V11V（12GB/512GB/全网通/5G版/小牛皮版）,19999,6.7
1350884,金立K30 Pro（8GB/128GB/全网通）,799,6.6
1355877,詹姆士V11V（12GB/512GB/全网通/5G版/小牛皮版）,19999,
1351476,KRETA V11V（12GB/512GB/全网通/5G版/鳄皮版）,29999,6.7
1336667,苹果iPhone 12 Pro Max（6GB/128GB/全网通/5G版）,7599,8.4
1299582,苹果iPhone 12 mini（4GB/64GB/全网通/5G版）,4499,8.5
1343110,苹果iPhone 12 Pro Max（6GB/256GB/全网通/5G版）,8399,8.4
1345169,OPPO K7x（6GB/128GB/全网通/5G版）,1499,9.0
1348871,Redmi Note 9（4GB/128GB/全网通/4G版）,999,6.5
1349515,Redmi Note 9（6GB/128GB/全网通/4G版）,1099,6.5
1338710,华为nova 8 SE（8GB/128GB/全网通/5G版/标配版）,3199,8.5
1342805,三星W21（12GB/512GB/全网通/5G版）,15599,8.5
1343111,苹果iPhone 12 Pro Max（6GB/512GB/全网通/5G版）,11899,8.4
1343106,苹果iPhone 12 mini（4GB/256GB/全网通/5G版）,5699,8.5
1346171,vivo S7e（8GB/128GB/全网通/5G版）,2398,8.5
1343107,苹果iPhone 12 mini（4GB/128GB/全网通/5G版）,4899,8.5
1288325,Google Pixel 5（8GB/128GB/全网通/5G版）,8399,6.9
1352445,Redmi Note 9（8GB/256GB/全网通/4G版）,1499,6.5
1346463,华为nova 8 SE（8GB/128GB/全网通/5G版/高配版）,2699,8.5
1343814,iQOO U1x（4GB/64GB/全网通）,899,7.0
1357535,OPPO K7x（8GB/256GB/全网通/5G版）,1999,9.0
1357533,OPPO K7x（8GB/128GB/全网通/5G版）,1699,9.0
1344133,iQOO Z1（12GB/128GB/全网通/5G版）,2458,8.6
1349516,Redmi Note 9（8GB/128GB/全网通/4G版）,1299,6.5
1343990,iQOO U1x（6GB/64GB/全网通）,899,7.0
1345833,一加8T（12GB/256GB/全网通/5G版/赛博朋克2077限定版）,4989,8.5
1343991,iQOO U1x（6GB/128GB/全网通）,1199,7.0
1354557,索爱Z6（全网通）,359,6.9
1354673,索爱M8（6GB/128GB/全网通）,799,6.4
1354662,索爱T3C（全网通）,299,
1354676,索爱M8（6GB/64GB/全网通）,699,6.4
,华为Mate40 Pro（8GB/256GB/全网通/5G版/玻璃版）,6999,8.7
1331417,苹果iPhone 12（4GB/64GB/全网通/5G版）,5199,8.7
1280739,苹果iPhone 12 Pro（6GB/128GB/全网通/5G版）,6899,8.3
1343104,苹果iPhone 12（4GB/128GB/全网通/5G版）,5599,8.7
1326272,华为Mate40（8GB/128GB/全网通/5G版/玻璃版）,4999,8.5
1343108,苹果iPhone 12 Pro（6GB/256GB/全网通/5G版）,7499,8.3
1337764,一加8T（8GB/128GB/全网通/5G版）,3499,8.5
1329109,vivo Y30（8GB/128GB/全网通）,1498,8.0
1343105,苹果iPhone 12（4GB/256GB/全网通/5G版）,6399,8.7
1341546,realme Q2（4GB/128GB/全网通/5G版）,1199,8.3
1337290,华为Mate40 RS保时捷版（12GB/512GB/全网通/5G版）,12999,8.8
1337289,华为Mate40 Pro+（12GB/256GB/全网通/5G版）,8999,8.7
1344364,华为Mate40（8GB/256GB/全网通/5G版/玻璃版）,5499,8.5
1344372,华为Mate40（8GB/128GB/全网通/5G版/素皮版）,4999,8.5
1338631,三星Galaxy S20 FE（8GB/128GB/全网通/5G版）,4599,8.5
1344135,vivo Y3s（4GB/128GB/全网通）,1198,6.5
1345498,华为Mate40 Pro（8GB/128GB/全网通/5G版/玻璃版）,6499,8.7
1342667,vivo Y73s（8GB/128GB/全网通/5G版）,1998,8.4
1342329,realme Q2 Pro（8GB/128GB/全网通/5G版）,1599,8.5
1344322,华为Mate40 Pro（8GB/512GB/全网通/5G版/玻璃版）,7999,8.7
1337762,华为Mate30E Pro（8GB/128GB/全网通/5G版/玻璃版）,5299,8.5
1342949,realme Q2（6GB/128GB/全网通/5G版）,1299,8.3
1342673,诺基亚215（全网通）,289,6.7
1357178,华为nova 7 SE（8GB/128GB/5G版/全网通/乐活版）,2299,8.7
1344382,华为Mate40 Pro（8GB/256GB/全网通/5G版/素皮版）,6999,8.7
1342961,realme Q2 Pro（8GB/256GB/全网通/5G版）,1799,8.5
1343109,苹果iPhone 12 Pro（6GB/512GB/全网通/5G版）,9469,8.3
1344324,华为Mate40 RS保时捷版（12GB/512GB/全网通/5G版/典藏版）,13999,8.8
1344377,华为Mate40（8GB/256GB/全网通/5G版/素皮版）,5499,8.5
1344323,华为Mate40 RS保时捷版（12GB/256GB/全网通/5G版）,11999,8.8
1345500,华为Mate40 Pro（8GB/128GB/全网通/5G版/素皮版）,6499,8.7
1343391,一加8T（12GB/256GB/全网通/5G版）,3899,8.5
1341139,三星Galaxy S20 FE（8GB/256GB/全网通/5G版）,4999,8.5
1343097,华为nova 7 SE（8GB/128GB/5G版/全网通/活力版）,2299,8.7
1344380,华为Mate40 Pro（8GB/512GB/全网通/5G版/素皮版）,7999,8.7
1354581,索爱P50 Pro（6GB/64GB/全网通）,699,6.6
1350221,中兴Blade V2020（6GB/128GB/全网通/5G版）,1389,6.6
1345515,华为Mate30E Pro（8GB/256GB/全网通/5G版/素皮版）,5799,8.5
1360214,vivo Y73s（8GB/256GB/全网通/5G版）,2099,8.4
1357169,vivo Y73s（6GB/128GB/全网通/5G版）,1798,8.4
1344325,华为Mate30E Pro（8GB/256GB/全网通/5G版/玻璃版）,5799,8.5
1354603,索爱X12 Pro（6GB/128GB/全网通）,799,6.9
1341140,三星Galaxy S20 FE（12GB/128GB/全网通/5G版）,,8.5
1345524,华为Mate30E Pro（8GB/128GB/全网通/5G版/素皮版）,5299,8.5
1343602,诺基亚225（全网通）,339,6.6
1353426,小辣椒9A（8GB/128GB/全网通）,799,6.8
1354593,索爱P50 Pro（6GB/128GB/全网通）,799,
1340797,三星Galaxy F41（6GB/128GB/全网通）,,
1343085,KRETA M7（8GB/256GB/全网通）,9999,6.6
1354596,索爱X12 Pro（6GB/64GB/全网通）,799,
1337911,华为畅享20（4GB/128GB/全网通/5G版）,1699,8.5
1339260,OPPO A32（8GB/128GB/全网通）,1499,8.8
,iQOO 5 Pro（8GB/256GB/全网通/5G版）,4998,8.7
1334934,华为畅享20 Plus（6GB/128GB/全网通/5G版）,2299,8.5
1339813,OPPO Reno4 SE（8GB/128GB/全网通/5G版）,2199,9.0
1336165,realme X7 Pro（8GB/128GB/全网通/5G版）,2399,8.8
1340370,OPPO Reno4 SE（8GB/256GB/全网通/5G版）,2499,9.0
1321232,三星Galaxy Z Fold2（12GB/512GB/全网通/5G版）,12999,8.8
1339268,OPPO A32（4GB/128GB/全网通）,1199,8.8
1338031,realme V3（6GB/64GB/全网通/5G版）,999,8.0
1338399,华为畅享20（6GB/128GB/全网通/5G版）,1899,8.5
1338401,华为畅享20 Plus（8GB/128GB/全网通/5G版）,2499,8.5
1335466,Moto razr（8GB/256GB/全网通/5G版）,12499,8.6
1336161,realme X7（6GB/128GB/全网通/5G版）,1799,6.4
1357538,OPPO A32（4GB/64GB/全网通）,999,8.8
1316245,柔宇FlexPai 2（8GB/256GB/全网通/5G版）,8788,6.8
1335201,中兴AXON 20（6GB/128GB/全网通/5G版）,2198,8.6
1338976,华为Y9a（全网通）,,
1338046,realme V3（8GB/128GB/全网通/5G版）,1599,8.0
1338043,realme V3（6GB/128GB/全网通/5G版）,1399,8.0
1353431,小辣椒M10 Pro（8GB/128GB/全网通）,1688,6.7
1338073,realme X7 Pro（8GB/256GB/全网通/5G版）,2499,8.8
1338981,realme 7i（8GB/128GB/全网通）,1460,7.0
1338122,三星Galaxy Z Fold2（12GB/512GB/全网通/5G版/Thom Browne限量版）,29999,8.8
1338070,realme X7 Pro（6GB/128GB/全网通/5G版）,2199,8.8
1353472,小辣椒X50 Pro（8GB/128GB/全网通）,789,6.6
1338635,realme 7（6GB/64GB/全网通）,,
1338108,中兴AXON 20（8GB/128GB/全网通/5G版）,2498,8.6
1338080,realme X7（8GB/128GB/全网通/5G版）,2399,6.4
1339480,OPPO F17（全网通）,,
1340904,柔宇FlexPai 2（12GB/512GB/全网通/5G版）,9999,6.8
1337754,小米10青春版（8GB/256GB/全网通/5G版/哆啦A梦限定款）,2799,7.9
1339709,OPPO F17 Pro（全网通）,,
1338109,中兴AXON 20（8GB/256GB/全网通/5G版）,2798,8.6
1338638,realme 7（8GB/128GB/全网通）,,
1353484,小辣椒X50 Pro（4GB/64GB/全网通）,599,6.6
1353483,小辣椒X50 Pro（6GB/64GB/全网通）,629,6.6
1353480,小辣椒X50 Pro（6GB/128GB/全网通）,699,6.6
1330551,三星Galaxy Note 20 Ultra（12GB/256GB/全网通/5G版）,7599,8.5
1333351,Redmi 9A（4GB/64GB/全网通）,628,6.8
1333373,vivo S7（8GB/128GB/全网通/5G版）,2798,8.7
,小米10（8GB/128GB/全网通/5G版/至尊纪念版）,4999,8.7
1315023,三星Galaxy Note 20（8GB/256GB/全网通/5G版）,4499,8.4
1334559,Redmi K30（8GB/128GB/全网通/5G版/至尊纪念版）,2016,8.5
1331386,华为麦芒9（6GB/128GB/全网通/5G版）,2499,8.5
1342318,Redmi 9A（6GB/128GB/全网通）,999,6.8
1332806,联想拯救者电竞手机Pro（8GB/128GB/全网通/5G版）,3449,8.8
1334558,三星Galaxy Note 20 Ultra（12GB/512GB/全网通/5G版）,8499,8.5
1337226,金立M30（8GB/128GB/全网通）,1339,6.4
1335090,小米10（8GB/256GB/全网通/5G版/至尊纪念版）,5599,8.7
1332975,realme V5（6GB/128GB全网通/5G版）,1399,8.6
1335093,Redmi K30（6GB/128GB/全网通/5G版/至尊纪念版）,2186,8.5
1339589,Redmi 9A（4GB/128GB/全网通）,799,6.8
1331826,联想拯救者电竞手机Pro（12GB/128GB/全网通/5G版）,3748,8.8
1335095,Redmi K30（8GB/512GB/全网通/5G版/至尊纪念版）,3298,8.5
1334224,vivo S7（8GB/256GB/全网通/5G版）,3098,8.7
1330789,三星Galaxy Z Flip（8GB/256GB/全网通/5G版）,7599,6.9
1335092,小米10（16GB/512GB/全网通/5G版/至尊纪念版）,6999,8.7
1334395,诺基亚C3（3GB/32GB/全网通）,639,6.4
1335091,小米10（12GB/256GB/全网通/5G版/至尊纪念版）,5999,8.7
1339588,Redmi 9A（2GB/32GB/全网通）,598,6.8
1353414,小辣椒M12 Pro（8GB/128GB/全网通）,779,6.6
1334183,realme V5（8GB/128GB全网通/5G版）,1899,8.6
1332808,联想拯救者电竞手机Pro（16GB/512GB/全网通/5G版）,5999,8.8
1353448,小辣椒R40 Pro（8GB/128GB/全网通）,778,6.7
1335094,Redmi K30（8GB/256GB/全网通/5G版/至尊纪念版）,3399,8.5
1336315,金立K3 Pro（6GB/128GB/全网通）,638,6.8
1342563,中兴Blade V2020 Smart（4GB/128GB/全网通）,798,6.7
1336144,酷派酷玩10（6GB/128GB/全网通）,1099,6.8
1332807,联想拯救者电竞手机Pro（12GB/256GB/全网通/5G版）,3999,8.8
1353468,小辣椒R40 Pro（6GB/64GB/全网通）,599,6.7
1338633,vivo Y20i（3GB/64GB/全网通/5G版）,,
1353466,小辣椒R40 Pro（6GB/128GB/全网通）,688,6.7
1338580,小辣椒11（8GB/128GB/全网通）,769,6.7
1336317,金立K3 Pro（8GB/128GB/全网通）,799,6.8
1337609,8848 钛金手机M6（12GB/512GB/全网通/5G版/超跑限量款）,19999,6.8
1360873,realme C15（全网通）,,
1350885,酷派酷玩10（6GB/64GB/全网通）,879,6.8
1338586,小辣椒11（6GB/128GB/全网通）,699,6.7
1320397,OPPO A72（8GB/128GB/全网通/5G版）,1899,8.7
1329065,iQOO Z1x（8GB/128GB/全网通/5G版）,1798,8.5
1329231,荣耀30青春版（6GB/64GB/全网通/5G版）,1699,8.5
1333329,vivo Y51s（6GB/128GB/全网通）,1698,6.7
1330097,荣耀30青春版（6GB/128GB/全网通/5G版）,1899,8.5
1331046,iQOO Z1x（8GB/256GB/全网通/5G版）,2298,8.5
1339258,OPPO A72（4GB/128GB/全网通/5G版）,1399,8.7
1330098,荣耀30青春版（8GB/128GB/全网通/5G版）,2149,8.5
1331040,iQOO Z1x（6GB/64GB/全网通/5G版）,1598,8.5
1321878,一加Nord（8GB/128GB/全网通/5G版）,3185,
1331045,iQOO Z1x（6GB/128GB/全网通/5G版）,1798,8.5
1330983,Moto G 5G Plus（4GB/64GB/全网通）,3399,6.4
1353421,小辣椒P40 Pro（6GB/128GB/全网通）,639,6.8
1353419,小辣椒P40（6GB/128GB/全网通）,729,6.6
1353422,小辣椒P40 Pro（8GB/128GB/全网通）,739,6.8
1353420,小辣椒P40（8GB/128GB/全网通）,739,6.6
1325247,vivo X50 Pro（8GB/128GB/全网通/5G版）,3088,9.4
1327459,华为畅享20 Pro（6GB/128GB/全网通/5G版）,1999,8.6
1322834,OPPO Reno4（8GB/128GB/全网通/5G版）,2999,9.0
1305658,Redmi 9（4GB/64GB/全网通）,799,6.6
1371825,vivo Y70t（8GB/128GB/全网通/5G版）,1599,6.7
1320504,Redmi 10X（6GB/128GB/全网通/5G版）,1499,7.8
1325402,海信阅读手机A5 Pro（4GB/64GB/全网通/CC版）,1799,6.7
1322836,vivo X50（8GB/128GB/全网通/5G版）,3298,8.3
1322500,iQOO Z1（8GB/128GB/全网通/5G版）,2198,8.6
1324446,vivo Y70s（8GB/128GB/全网通/5G版）,2398,8.6
1328593,华为畅享20 Pro（8GB/128GB/全网通/5G版）,2299,8.6
1325752,荣耀Play4（8GB/128GB/全网通/5G）,2073,6.8
1323973,华为畅享Z（6GB/64GB/全网通/5G版）,1699,8.7
1300183,三星Galaxy A51（8GB/128GB/全网通/5G版）,2299,6.6
1325136,Redmi 10X Pro（8GB/128GB/全网通/5G版）,2099,6.8
